# gerado em runtime2026-03-23 13:03:50 | L:0   | ORCHESTRATOR   | INFO  | HeartbeatMonitor escutando em 127.0.0.1:5100
2026-03-23 13:03:50 | L:0   | ORCHESTRATOR   | INFO  | Scheduler Round Robin iniciado
2026-03-24 10:08:09 | L:248 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=248 tasks=0 workers=1
2026-03-24 10:08:09 | L:249 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=249 tasks=0 workers=1
2026-03-24 10:08:09 | L:250 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=250
2026-03-24 10:08:11 | L:252 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=252 tasks=0 workers=1
2026-03-24 10:08:11 | L:253 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=253 tasks=0 workers=1
2026-03-24 10:08:12 | L:254 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=254
2026-03-24 10:08:13 | L:256 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=256 tasks=0 workers=1
2026-03-24 10:08:13 | L:257 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=257 tasks=0 workers=1
2026-03-24 10:08:14 | L:258 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=258
2026-03-24 10:08:15 | L:260 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=260 tasks=0 workers=1
2026-03-24 10:08:15 | L:261 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=261 tasks=0 workers=1
2026-03-24 10:08:16 | L:262 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=262
2026-03-24 10:08:17 | L:264 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=264 tasks=0 workers=1
2026-03-24 10:08:17 | L:265 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=265 tasks=0 workers=1
2026-03-24 10:08:18 | L:266 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=266
2026-03-24 10:08:19 | L:268 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=268 tasks=0 workers=1
2026-03-24 10:08:19 | L:269 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=269 tasks=0 workers=1
2026-03-24 10:08:20 | L:270 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=270
2026-03-24 10:08:21 | L:272 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=272 tasks=0 workers=1
2026-03-24 10:08:21 | L:273 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=273 tasks=0 workers=1
2026-03-24 10:08:22 | L:274 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=274
2026-03-24 10:08:23 | L:276 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=276 tasks=0 workers=1
2026-03-24 10:08:23 | L:277 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=277 tasks=0 workers=1
2026-03-24 10:08:24 | L:278 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=278
2026-03-24 10:08:25 | L:280 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=280 tasks=0 workers=1
2026-03-24 10:08:25 | L:281 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=281 tasks=0 workers=1
2026-03-24 10:08:26 | L:282 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=282
2026-03-24 10:08:27 | L:284 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=284 tasks=0 workers=1
2026-03-24 10:08:27 | L:285 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=285 tasks=0 workers=1
2026-03-24 10:08:28 | L:286 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=286
2026-03-24 10:08:29 | L:288 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=288 tasks=0 workers=1
2026-03-24 10:08:29 | L:289 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=289 tasks=0 workers=1
2026-03-24 10:08:30 | L:290 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=290
2026-03-24 10:08:31 | L:292 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=292 tasks=0 workers=1
2026-03-24 10:08:31 | L:293 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=293 tasks=0 workers=1
2026-03-24 10:08:32 | L:294 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=294
2026-03-24 10:08:33 | L:296 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=296 tasks=0 workers=1
2026-03-24 10:08:33 | L:297 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=297 tasks=0 workers=1
2026-03-24 10:08:34 | L:298 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=298
2026-03-24 10:08:35 | L:300 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=300 tasks=0 workers=1
2026-03-24 10:08:35 | L:301 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=301 tasks=0 workers=1
2026-03-24 10:08:36 | L:302 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=302
2026-03-24 10:08:37 | L:304 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=304 tasks=0 workers=1
2026-03-24 10:08:37 | L:305 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=305 tasks=0 workers=1
2026-03-24 10:08:37 | L:0   | ORCHESTRATOR   | INFO  | HeartbeatMonitor escutando em 127.0.0.1:5100
2026-03-24 10:08:37 | L:0   | ORCHESTRATOR   | INFO  | Scheduler Round Robin iniciado
2026-03-24 10:08:37 | L:306 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=306 tasks=0 workers=0
2026-03-24 10:08:37 | L:1   | ORCHESTRATOR   | INFO  | MulticastSender iniciado → 224.1.1.1:7000 (intervalo=2.0s)
2026-03-24 10:08:37 | L:1   | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=1 tasks=0 workers=0
2026-03-24 10:08:37 | L:1   | ORCHESTRATOR   | INFO  | Orquestrador Principal iniciado em 127.0.0.1:5000
2026-03-24 10:08:37 | L:0   | BACKUP         | INFO  | MulticastReceiver escutando em 224.1.1.1:7000
2026-03-24 10:08:37 | L:0   | BACKUP         | INFO  | SyncMonitor iniciado (timeout=18s)
2026-03-24 10:08:37 | L:0   | BACKUP         | INFO  | Backup Orchestrator em standby. Escutando multicast para sincronização...
2026-03-24 10:08:37 | L:1   | W1             | INFO  | Worker w1 iniciado em 127.0.0.1:6000
2026-03-24 10:08:37 | L:305 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=305
2026-03-24 10:08:38 | L:307 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=307
2026-03-24 10:08:39 | L:310 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=310 tasks=0 workers=1
2026-03-24 10:08:39 | L:310 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=310 tasks=0 workers=1
2026-03-24 10:08:39 | L:311 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=311 tasks=0 workers=0
2026-03-24 10:08:39 | L:311 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=311 tasks=0 workers=0
2026-03-24 10:08:39 | L:2   | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=2 tasks=0 workers=0
2026-03-24 10:08:39 | L:310 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=310
2026-03-24 10:08:40 | L:312 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=312
2026-03-24 10:08:40 | L:0   | CLIENT         | INFO  | Conectado ao orquestrador em 127.0.0.1:5000
2026-03-24 10:08:40 | L:313 | ORCHESTRATOR   | DEBUG | Nova conexão de 127.0.0.1:56367
2026-03-24 10:08:40 | L:316 | ORCHESTRATOR   | INFO  | [LOGIN_OK] user=alice token=tok_3852f47d… lamport=315
2026-03-24 10:08:40 | L:318 | ORCHESTRATOR   | INFO  | [TASK_SUBMITTED] task=T-001 client=alice lamport=318
2026-03-24 10:08:40 | L:319 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=319 tasks=1 workers=1
2026-03-24 10:08:40 | L:320 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=320 tasks=1 workers=1
2026-03-24 10:08:40 | L:320 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=320 tasks=1 workers=1
2026-03-24 10:08:40 | L:322 | W1             | INFO  | [TASK_RECEIVED] task=T-001 client=alice
2026-03-24 10:08:40 | L:323 | ORCHESTRATOR   | INFO  | [TASK_DISTRIBUTED] task=T-001 worker=w1 lamport=320
2026-03-24 10:08:40 | L:322 | W1             | INFO  | [TASK_STARTED] task=T-001
2026-03-24 10:08:41 | L:324 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=324 tasks=1 workers=1
2026-03-24 10:08:41 | L:325 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=325 tasks=1 workers=1
2026-03-24 10:08:41 | L:325 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=325 tasks=1 workers=1
2026-03-24 10:08:41 | L:325 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=325
2026-03-24 10:08:42 | L:327 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=327
2026-03-24 10:08:42 | L:330 | W1             | INFO  | [TASK_COMPLETED] task=T-001 worker=w1 lamport=330
2026-03-24 10:08:42 | L:328 | ORCHESTRATOR   | DEBUG | Nova conexão de 127.0.0.1:56371
2026-03-24 10:08:42 | L:332 | ORCHESTRATOR   | INFO  | [TASK_COMPLETED] task=T-001 worker=w1 lamport=332
2026-03-24 10:08:42 | L:334 | W1             | DEBUG | Resultado de T-001 entregue ao orquestrador
2026-03-24 10:08:42 | L:334 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=334 tasks=1 workers=1
2026-03-24 10:08:42 | L:334 | ORCHESTRATOR   | DEBUG | Tasks[total=1 pending=0 running=0 done=1 failed=0] Workers[alive=1/1] RR_index=0
2026-03-24 10:08:42 | L:335 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=335 tasks=1 workers=1
2026-03-24 10:08:42 | L:335 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=335 tasks=1 workers=1
2026-03-24 10:08:43 | L:335 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=335 tasks=1 workers=1
2026-03-24 10:08:43 | L:336 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=336 tasks=1 workers=1
2026-03-24 10:08:43 | L:336 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=336 tasks=1 workers=1
2026-03-24 10:08:43 | L:336 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=336
2026-03-24 10:08:44 | L:338 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=338
2026-03-24 10:08:45 | L:340 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=340 tasks=1 workers=1
2026-03-24 10:08:45 | L:341 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=341 tasks=1 workers=1
2026-03-24 10:08:45 | L:341 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=341 tasks=1 workers=1
2026-03-24 10:08:45 | L:341 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=341
2026-03-24 10:08:46 | L:343 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=343
2026-03-24 10:08:47 | L:345 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=345 tasks=1 workers=1
2026-03-24 10:08:47 | L:346 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=346 tasks=1 workers=1
2026-03-24 10:08:47 | L:346 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=346 tasks=1 workers=1
2026-03-24 10:08:47 | L:346 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=346
2026-03-24 10:08:48 | L:348 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=348
2026-03-24 10:08:49 | L:350 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=350 tasks=1 workers=1
2026-03-24 10:08:49 | L:351 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=351 tasks=1 workers=1
2026-03-24 10:08:49 | L:351 | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=351 tasks=1 workers=1
2026-03-24 10:08:49 | L:351 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=351
2026-03-24 10:08:50 | L:353 | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=353
2026-03-24 10:08:50 | L:351 | BACKUP         | INFO  | Encerrando backup...
2026-03-24 10:08:50 | L:354 | ORCHESTRATOR   | INFO  | Encerrando orquestrador...
2026-03-24 10:08:51 | L:355 | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=355 tasks=1 workers=1
2026-03-24 10:08:51 | L:353 | W1             | INFO  | Encerrando worker w1...
2026-03-24 10:08:52 | L:356 | W1             | INFO  | Encerrando worker w1...
2026-03-24 10:09:38 | L:0   | ORCHESTRATOR   | INFO  | HeartbeatMonitor escutando em 127.0.0.1:5100
2026-03-24 10:09:38 | L:0   | ORCHESTRATOR   | INFO  | Scheduler Round Robin iniciado
2026-03-24 10:09:38 | L:1   | ORCHESTRATOR   | INFO  | MulticastSender iniciado → 224.1.1.1:7000 (intervalo=2.0s)
2026-03-24 10:09:38 | L:1   | ORCHESTRATOR   | INFO  | Orquestrador Principal iniciado em 127.0.0.1:5000
2026-03-24 10:09:38 | L:1   | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=1 tasks=0 workers=0
2026-03-24 10:09:38 | L:0   | BACKUP         | INFO  | MulticastReceiver escutando em 224.1.1.1:7000
2026-03-24 10:09:38 | L:2   | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=2 tasks=0 workers=0
2026-03-24 10:09:38 | L:2   | BACKUP         | INFO  | SyncMonitor iniciado (timeout=18s)
2026-03-24 10:09:38 | L:2   | BACKUP         | INFO  | Backup Orchestrator em standby. Escutando multicast para sincronização...
2026-03-24 10:09:38 | L:1   | W1             | INFO  | Worker w1 iniciado em 127.0.0.1:6000
2026-03-24 10:09:38 | L:2   | ORCHESTRATOR   | INFO  | Novo worker registrado: w1 em 127.0.0.1:6000
2026-03-24 10:09:38 | L:2   | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=2
2026-03-24 10:09:40 | L:4   | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=4 tasks=0 workers=1
2026-03-24 10:09:40 | L:5   | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=5 tasks=0 workers=1
2026-03-24 10:09:40 | L:6   | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=6
2026-03-24 10:09:41 | L:0   | CLIENT         | INFO  | Conectado ao orquestrador em 127.0.0.1:5000
2026-03-24 10:09:41 | L:7   | ORCHESTRATOR   | DEBUG | Nova conexão de 127.0.0.1:50779
2026-03-24 10:09:41 | L:10  | ORCHESTRATOR   | INFO  | [LOGIN_OK] user=alice token=tok_3852f47d… lamport=9
2026-03-24 10:09:41 | L:12  | ORCHESTRATOR   | INFO  | [TASK_SUBMITTED] task=T-001 client=alice lamport=12
2026-03-24 10:09:41 | L:13  | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=13 tasks=1 workers=1
2026-03-24 10:09:41 | L:14  | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=14 tasks=1 workers=1
2026-03-24 10:09:41 | L:16  | W1             | INFO  | [TASK_RECEIVED] task=T-001 client=alice
2026-03-24 10:09:41 | L:17  | ORCHESTRATOR   | INFO  | [TASK_DISTRIBUTED] task=T-001 worker=w1 lamport=14
2026-03-24 10:09:41 | L:16  | W1             | INFO  | [TASK_STARTED] task=T-001
2026-03-24 10:09:42 | L:18  | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=18 tasks=1 workers=1
2026-03-24 10:09:42 | L:19  | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=19 tasks=1 workers=1
2026-03-24 10:09:42 | L:19  | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=19
2026-03-24 10:09:44 | L:21  | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=21 tasks=1 workers=1
2026-03-24 10:09:44 | L:22  | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=22 tasks=1 workers=1
2026-03-24 10:09:44 | L:23  | ORCHESTRATOR   | DEBUG | [HEARTBEAT] worker=w1 lamport=23
2026-03-24 10:09:44 | L:26  | W1             | INFO  | [TASK_COMPLETED] task=T-001 worker=w1 lamport=26
2026-03-24 10:09:44 | L:24  | ORCHESTRATOR   | DEBUG | Nova conexão de 127.0.0.1:50783
2026-03-24 10:09:44 | L:28  | ORCHESTRATOR   | INFO  | [TASK_COMPLETED] task=T-001 worker=w1 lamport=28
2026-03-24 10:09:44 | L:30  | W1             | DEBUG | Resultado de T-001 entregue ao orquestrador
2026-03-24 10:09:44 | L:30  | ORCHESTRATOR   | DEBUG | [STATE_SYNC] lamport=30 tasks=1 workers=1
2026-03-24 10:09:44 | L:30  | ORCHESTRATOR   | DEBUG | Tasks[total=1 pending=0 running=0 done=1 failed=0] Workers[alive=1/1] RR_index=0
2026-03-24 10:09:44 | L:31  | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=31 tasks=1 workers=1
2026-03-24 10:09:48 | L:31  | W1             | DEBUG | Heartbeat falhou: [WinError 10061] No connection could be made because the target machine actively refused it
2026-03-24 10:09:48 | L:31  | W1             | WARNING | Falha na conexão. Alternando para Orquestrador BACKUP.
2026-03-24 10:09:52 | L:32  | W1             | DEBUG | Heartbeat falhou: [WinError 10061] No connection could be made because the target machine actively refused it
2026-03-24 10:09:52 | L:32  | W1             | WARNING | Falha na conexão. Alternando para Orquestrador PRINCIPAL.
2026-03-24 10:09:56 | L:33  | W1             | DEBUG | Heartbeat falhou: [WinError 10061] No connection could be made because the target machine actively refused it
2026-03-24 10:09:56 | L:33  | W1             | WARNING | Falha na conexão. Alternando para Orquestrador BACKUP.
2026-03-24 10:10:00 | L:34  | W1             | DEBUG | Heartbeat falhou: [WinError 10061] No connection could be made because the target machine actively refused it
2026-03-24 10:10:00 | L:34  | W1             | WARNING | Falha na conexão. Alternando para Orquestrador PRINCIPAL.
2026-03-24 10:10:04 | L:35  | W1             | DEBUG | Heartbeat falhou: [WinError 10061] No connection could be made because the target machine actively refused it
2026-03-24 10:10:04 | L:35  | W1             | WARNING | Falha na conexão. Alternando para Orquestrador BACKUP.
2026-03-24 10:10:08 | L:31  | BACKUP         | WARNING | Orquestrador principal sem sync há 23.9s (timeout=18s) — iniciando failover
2026-03-24 10:10:08 | L:32  | BACKUP         | CRITICAL | [FAILOVER] from=ORCHESTRATOR-PRIMARY to=BACKUP lamport=32
2026-03-24 10:10:08 | L:32  | BACKUP         | CRITICAL | ═══════════════════════════════════════════
   🔄 FAILOVER: Backup assumindo como PRIMÁRIO!
═══════════════════════════════════════════
2026-03-24 10:10:08 | L:32  | BACKUP-PRIMARY | INFO  | HeartbeatMonitor escutando em 127.0.0.1:5101
2026-03-24 10:10:08 | L:32  | BACKUP-PRIMARY | INFO  | Scheduler Round Robin iniciado
2026-03-24 10:10:08 | L:33  | BACKUP-PRIMARY | INFO  | MulticastSender iniciado → 224.1.1.1:7000 (intervalo=2.0s)
2026-03-24 10:10:08 | L:34  | BACKUP         | DEBUG | [STATE_SYNC] recebido de 192.168.0.112 lamport=34 tasks=1 workers=1
2026-03-24 10:10:08 | L:34  | BACKUP-PRIMARY | DEBUG | [STATE_SYNC] lamport=33 tasks=1 workers=1
2026-03-24 10:10:08 | L:34  | BACKUP         | INFO  | Backup agora escutando clientes em 127.0.0.1:5001
2026-03-24 10:10:08 | L:37  | BACKUP-PRIMARY | DEBUG | [HEARTBEAT] worker=w1 lamport=37
2026-03-24 10:10:09 | L:0   | CLIENT         | INFO  | Conectado ao orquestrador em 127.0.0.1:5001
2026-03-24 10:10:09 | L:41  | BACKUP         | INFO  | [LOGIN_OK] user=alice lamport=40
